lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
4995a5fc-b72d-4a87-a956-909d13dba4a0,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,157,7289.3812080146745,2026-06-03T18:51:32+00:00
9acf78ad-a77d-4181-a875-1248fcc2a08a,en,disengaged,disengaged,z-ai/glm-4.5-air:free,593,51,3859.822874976089,2026-06-03T18:51:36+00:00
14a66e52-7cf0-42b7-b3e7-198193d921a4,mix,neutral,neutral,z-ai/glm-4.5-air:free,658,216,6323.236041993368,2026-06-03T18:51:42+00:00
daa67295-da02-4a6e-ad57-37533c13cecd,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,90,6772.442959016189,2026-06-03T18:51:49+00:00
2d16315d-5afa-401e-b21a-66467bebaa70,tr,neutral,neutral,z-ai/glm-4.5-air:free,631,42,3307.023792003747,2026-06-03T18:51:52+00:00
fa839056-a84f-40ab-b72c-b0f9e5f9124c,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,170,10083.111209009076,2026-06-03T18:52:02+00:00
d29496bb-70cd-4fc3-87cd-3a274e59b6f9,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,646,317,9494.638499978464,2026-06-03T18:52:12+00:00
0ea7ade4-e88f-4c67-8708-dd94faa7b2f8,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,198,5309.56191700534,2026-06-03T18:52:17+00:00
95defd68-480b-4ca1-b0c7-0e1ea8dababf,mix,neutral,neutral,z-ai/glm-4.5-air:free,644,244,7622.956124978373,2026-06-03T18:52:25+00:00
0e6df693-dfaf-49f5-bfd6-0756b13fec35,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,11,2424.3832920037676,2026-06-03T18:52:27+00:00
c4bcfd09-2144-4c88-8fd3-df5012af9217,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,624,144,6392.659292003373,2026-06-03T18:52:34+00:00
60f52b48-f04d-47f4-82c7-24d3bb0848eb,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,612,48,3674.8553340148646,2026-06-03T18:52:37+00:00
6067e464-c849-4443-862e-947b8ae44658,tr,disengaged,neutral,z-ai/glm-4.5-air:free,637,275,7925.503375008702,2026-06-03T18:52:45+00:00
7e016eb1-f63e-43be-9b09-b49c1136f602,en,disengaged,disengaged,z-ai/glm-4.5-air:free,619,263,8091.457999980776,2026-06-03T18:52:53+00:00
cdb4ed71-5810-4417-b823-3302a9e5b1e3,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,179,4949.888333998388,2026-06-03T18:52:58+00:00
0b8fab92-e69e-485f-b570-56faba2cddec,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,152,5608.981625002343,2026-06-03T18:53:04+00:00
535f76e6-b6ed-41fa-b666-683f782024f8,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,217,5855.525541992392,2026-06-03T18:53:10+00:00
477ea92a-d203-4cc0-a66a-665bfecf164b,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,600,239,4890.445041994099,2026-06-03T18:53:15+00:00
61285ee1-10ab-4123-8ffc-00df0c886c0c,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,642,186,11086.076208011946,2026-06-03T18:53:26+00:00
d41caa78-405f-469b-89af-ea8f55c27b3b,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,151,4748.551084019709,2026-06-03T18:53:30+00:00
124b14be-7632-4247-b681-08daff1878fc,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,132,5077.881250006612,2026-06-03T18:53:55+00:00
04982de7-75e0-4121-b466-af4eee961458,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,621,162,11964.99429200776,2026-06-03T18:54:07+00:00
12ffab8b-a9b0-4226-ae59-cbbca6609433,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,639,153,7217.761457985034,2026-06-03T18:54:14+00:00
1fea4e9c-4fd4-44d3-b06f-13f0799a0494,tr,objection,objection,z-ai/glm-4.5-air:free,670,216,7082.137000019429,2026-06-03T18:54:21+00:00
bad31ba0-a8bd-46fd-bac6-fae8354d410b,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,649,124,5171.607500000391,2026-06-03T18:54:27+00:00
c97187ac-4fc7-48a4-ad99-c45475ab17eb,tr,objection,objection,z-ai/glm-4.5-air:free,627,52,2488.8815419981256,2026-06-03T18:54:49+00:00
6cc2d05e-e3bf-4c7e-ac7f-a6c607ebcfe9,en,objection,objection,z-ai/glm-4.5-air:free,616,178,6092.88366601686,2026-06-03T18:54:55+00:00
e7196e38-5d81-4e4d-8eb1-53a4922bf1ea,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,652,185,8200.261040998157,2026-06-03T18:55:03+00:00
43b25142-a55a-4f9d-8df4-7b54ffd4c61f,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,675,270,16403.744375013048,2026-06-03T18:55:20+00:00
6f63ba91-4da5-4a65-b9a7-a078780997bb,en,disengaged,disengaged,z-ai/glm-4.5-air:free,620,128,3964.2114590096753,2026-06-03T18:55:24+00:00
db76c4c9-431b-41e6-b582-c4e5212eaf3e,tr,disengaged,neutral,z-ai/glm-4.5-air:free,630,290,18302.04650000087,2026-06-03T18:55:42+00:00
e807e030-84e8-48b0-8b37-ec266bdf2813,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,127,3895.6024590006564,2026-06-03T18:55:46+00:00
82bbedbe-5253-49ad-908f-0f05d02ba96a,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,640,183,5383.238250011345,2026-06-03T18:55:51+00:00
c13d3382-1f72-410f-819b-09a7885af107,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,667,206,5936.984959000256,2026-06-03T18:55:57+00:00
166896bb-8e82-4549-880a-d77edb8e5ad5,mix,objection,objection,z-ai/glm-4.5-air:free,650,245,6070.692916022381,2026-06-03T18:56:03+00:00
671f2615-8210-4792-abdd-a1588060cd27,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,659,202,6549.216292012716,2026-06-03T18:56:10+00:00
9a90f0e4-c19c-41ca-a03c-52d2553ab698,en,neutral,neutral,z-ai/glm-4.5-air:free,622,329,10267.892208008561,2026-06-03T18:56:20+00:00
3f35c521-ed32-48a1-899f-94178d1cec86,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,667,165,6551.184665993787,2026-06-03T18:56:27+00:00
97287701-30fe-4522-bf21-5229bf543f9c,tr,neutral,neutral,z-ai/glm-4.5-air:free,650,304,7936.872999998741,2026-06-03T18:56:44+00:00
71c536e6-d510-49b1-a6f3-e01f303a541d,tr,neutral,neutral,z-ai/glm-4.5-air:free,636,227,6968.854790990008,2026-06-03T18:56:51+00:00
d103d8be-52e8-41aa-850a-6651f10641c6,en,disengaged,disengaged,z-ai/glm-4.5-air:free,612,46,5668.81229201681,2026-06-03T18:56:56+00:00
7a2ca319-f379-48f6-b7f7-2ebf9a9a7a9d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,652,171,5680.353625008138,2026-06-03T18:57:02+00:00
c7cc4b98-b373-48c1-bede-d2c81470f4cc,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,185,7831.46016599494,2026-06-03T18:57:10+00:00
6eb75d96-2dcc-4d24-8496-f5853c06575a,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,160,5690.464457991766,2026-06-03T18:57:16+00:00
1f554cec-ce70-450f-9cdb-b1c1f8fb20c5,mix,neutral,disengaged,z-ai/glm-4.5-air:free,644,258,16773.444332997315,2026-06-03T18:57:32+00:00
121c4212-91d8-4df5-91f4-a01810712d3e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,271,8220.416750002187,2026-06-03T18:57:41+00:00
8271d90c-a353-478f-8557-b9c9f150ae1a,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,632,305,8394.377291988349,2026-06-03T18:57:49+00:00
cdd73bee-0044-47be-9d40-27c1150762a0,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,654,216,23545.084209006745,2026-06-03T18:58:21+00:00
74437ed6-d5ec-417d-9b59-b9a7d1e75b3d,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,626,231,9314.728291996289,2026-06-03T18:58:30+00:00
f63dc548-55fb-4706-bf97-52f152ddb743,mix,neutral,neutral,z-ai/glm-4.5-air:free,653,161,6424.837750004372,2026-06-03T18:58:37+00:00
6b32b1b4-c541-4aea-9649-79335e2f0692,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,656,150,4698.867792001693,2026-06-03T18:58:41+00:00
ca7311a7-224b-4916-a6df-1997f9f21f99,en,neutral,neutral,z-ai/glm-4.5-air:free,609,56,3396.840166999027,2026-06-03T18:58:54+00:00
7183abef-3e97-4f51-8ccb-86412961f08e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,174,5877.173666987801,2026-06-03T18:59:00+00:00
1e330b62-4aa7-4f11-9f6c-c741d650aa67,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,654,267,11048.104792018421,2026-06-03T18:59:11+00:00
c167a670-ea3d-454a-bfc1-84d5c4d48d09,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,651,300,8348.816874990007,2026-06-03T18:59:20+00:00
c112a51c-5bbb-4427-a787-fecb6aef49a4,mix,disengaged,neutral,z-ai/glm-4.5-air:free,632,233,7075.666999997338,2026-06-03T18:59:27+00:00
76c4b65c-1a11-43a2-895e-89529dda3ec9,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,647,53,2650.0401670055,2026-06-03T18:59:29+00:00
1e586d41-4d10-4adb-8919-607a49d527b8,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,626,165,5911.285749985836,2026-06-03T18:59:35+00:00
f57252d4-ca1b-404c-9981-ce7e5eaaed21,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,652,191,7097.311833000276,2026-06-03T18:59:43+00:00
e3a5f482-82ae-4da8-8893-f1fc53285f0e,en,neutral,neutral,z-ai/glm-4.5-air:free,628,203,7044.595875020605,2026-06-03T19:00:02+00:00
75fc8040-bc0c-441f-96bc-42551f7d28bb,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,645,159,13397.485166002298,2026-06-03T19:00:16+00:00
95832f2b-d5b1-47c7-8be4-4523a358ae25,tr,objection,objection,z-ai/glm-4.5-air:free,619,55,3071.203166997293,2026-06-03T19:00:19+00:00
5da47e40-3b03-4ea1-bbd1-f09bcecee75f,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,646,155,6818.227166018914,2026-06-03T19:00:26+00:00
15f9e52c-56e2-4923-8b07-2e059cbad07e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,652,234,12522.959583002375,2026-06-03T19:00:38+00:00
7652dfc4-6cf4-4e0c-9623-e13aa0b66720,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,632,290,11515.392083005281,2026-06-03T19:00:50+00:00
1015932d-9206-4fb0-923e-ff6c2241ea56,mix,objection,positive_engagement,z-ai/glm-4.5-air:free,643,288,8103.727459005313,2026-06-03T19:00:58+00:00
fcc49ba4-589a-4166-b66f-7f2dfb9d1e71,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,650,255,7922.083499986911,2026-06-03T19:01:06+00:00
6bcaad1a-2d26-4080-86aa-3ff1c7ef8dd3,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,648,55,2712.152457999764,2026-06-03T19:01:09+00:00
8597dacd-0b33-4b4f-ad9e-a9df020afd48,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,637,316,12701.817875000415,2026-06-03T19:01:21+00:00
5c0da9b8-372d-471a-81c9-1ca850825a51,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,670,153,4655.432333005592,2026-06-03T19:01:26+00:00
eaecfa88-1d6d-48b6-be9a-bafde2835aa9,tr,neutral,neutral,z-ai/glm-4.5-air:free,622,228,17705.23462499841,2026-06-03T19:02:04+00:00
c76f9a11-30b0-4044-bccc-8b30073457bb,tr,objection,objection,z-ai/glm-4.5-air:free,660,194,15494.607833999908,2026-06-03T19:02:25+00:00
27b23938-b030-4c63-9216-b2aed2bc6c26,tr,neutral,neutral,z-ai/glm-4.5-air:free,646,351,10735.869457974331,2026-06-03T19:02:53+00:00
d2ceab87-7645-4010-b2b1-02cc55f1bcdf,en,objection,objection,z-ai/glm-4.5-air:free,622,219,37421.63729199092,2026-06-03T19:03:30+00:00
0942a098-e835-435d-9af5-28ca4bed2215,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,649,280,7793.3242919971235,2026-06-03T19:03:38+00:00
d2aec7da-be4a-412d-81ce-e9962ba5022d,en,neutral,disengaged,z-ai/glm-4.5-air:free,610,33,2670.9908340126276,2026-06-03T19:03:52+00:00
b3f9afb0-ff83-4735-9e6c-d51d6f236fab,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,639,143,5228.19162500673,2026-06-03T19:03:57+00:00
65aa0184-32f1-41a2-9673-2efd0be25192,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,618,49,3162.7483330084942,2026-06-03T19:04:00+00:00
b236b455-b1b5-4637-a042-eabdc8d11e54,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,644,234,11017.679666983895,2026-06-03T19:04:11+00:00
d81451ea-4a54-4c9b-b6c1-2fe841266e9f,en,objection,objection,z-ai/glm-4.5-air:free,607,47,3542.72274998948,2026-06-03T19:04:15+00:00
bcd6ae64-c2ba-4642-89e7-65c82cfabd2d,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,639,209,13712.832584016724,2026-06-03T19:04:29+00:00
4c76e2da-a592-46c0-8615-0dc80fe156af,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,147,15250.917917001061,2026-06-03T19:04:44+00:00
bfc384f0-3aed-4ee5-b9e0-d530a8b96d80,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,157,4909.968332998687,2026-06-03T19:04:49+00:00
7681f702-be65-45a3-be58-1f918fe514cd,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,643,225,6490.206791990204,2026-06-03T19:04:55+00:00
3a551049-6fe0-4351-81de-74c15e000b24,mix,objection,objection,z-ai/glm-4.5-air:free,669,206,16096.22804200626,2026-06-03T19:05:11+00:00
91a67f17-6738-44ea-a552-57e7a353f2d3,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,634,147,6801.749208010733,2026-06-03T19:05:18+00:00
d399b62e-3799-4aa6-ab80-cd33a70f5323,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,628,166,8931.094250001479,2026-06-03T19:05:27+00:00
447d184c-7718-4c0c-9566-bd6089c33d2d,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,628,328,8916.780458006542,2026-06-03T19:05:36+00:00
1000939d-7c19-4bd1-9f9b-eeca7530419e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,628,59,4137.175290990854,2026-06-03T19:06:07+00:00
b08dccf8-ea20-4b7c-b1cc-a83954445912,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,644,147,4557.078125013504,2026-06-03T19:06:31+00:00
33ff6ee3-03d7-4a94-9fa7-fb56b7d604df,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,651,328,9237.712082976941,2026-06-03T19:06:40+00:00
5f020238-8051-4350-ab03-bc089cfe0d9c,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,631,191,6372.498749988154,2026-06-03T19:06:46+00:00
0fe1b997-2de1-4cfe-a9b3-5db15210e2b7,en,disengaged,disengaged,z-ai/glm-4.5-air:free,630,205,6435.192625009222,2026-06-03T19:07:03+00:00
61f8df43-6e68-43bb-b9c7-12b3b78b880c,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,650,260,7617.001542006619,2026-06-03T19:07:10+00:00
342dae00-4302-4c63-a891-7fc61ff0ea15,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,617,51,4041.914125002222,2026-06-03T19:07:14+00:00
cc62c3e2-3c23-446f-b4b4-2bacf6b68f6e,tr,disengaged,neutral,z-ai/glm-4.5-air:free,635,357,8841.032708005514,2026-06-03T19:07:23+00:00
ad76d9ee-3ab2-4929-9e7c-0e9e4d599b9e,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,668,156,4935.416999971494,2026-06-03T19:07:28+00:00
86a66253-eb6d-4e36-a49f-1f973f46aaa5,mix,objection,objection,z-ai/glm-4.5-air:free,649,324,8770.07087500533,2026-06-03T19:07:37+00:00
d82d59c8-e2f7-4c4c-b11c-899921e8bd2f,tr,neutral,neutral,z-ai/glm-4.5-air:free,645,187,16295.839333004551,2026-06-03T19:07:53+00:00
346f2288-e41d-42a0-9c1e-4f6d6c7e2075,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,639,312,10608.32087500603,2026-06-03T19:08:12+00:00
78ae0113-52b0-4473-ada0-d4b43a88197f,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,650,272,8059.0035839995835,2026-06-03T19:08:20+00:00
86f89d53-04c6-4125-bc9a-20066ebde956,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,615,132,4480.4807910113595,2026-06-03T19:08:24+00:00
30695f85-f772-469d-81c1-282c6f7e8f8b,en,disengaged,disengaged,z-ai/glm-4.5-air:free,623,185,5689.686790981796,2026-06-03T19:08:30+00:00
ddb3b76d-974f-423b-9b63-62f7e3639e41,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,632,196,6330.4094999912195,2026-06-03T19:08:36+00:00
ae8898c2-a228-4cfc-9510-43cc6bd05ec4,en,disengaged,disengaged,z-ai/glm-4.5-air:free,629,237,9616.942082997411,2026-06-03T19:08:46+00:00
14c9bd2d-e654-4df4-a68e-3491014d4c7c,mix,neutral,neutral,z-ai/glm-4.5-air:free,663,227,6644.462583994027,2026-06-03T19:09:01+00:00
43d6101b-b3f3-4a2c-b7ae-852dce825bb3,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,633,319,9769.53270798549,2026-06-03T19:09:10+00:00
7e2e59c8-90a1-4750-9581-368f7da43f8e,mix,neutral,positive_engagement,z-ai/glm-4.5-air:free,673,242,6327.575041010277,2026-06-03T19:09:17+00:00
daae83bb-59b6-4acb-94c8-f2ef2b548d99,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,653,154,5640.554041980067,2026-06-03T19:09:22+00:00
